#,2021-12-04T00:00:00Z,N0000020,FN20vr,40.742018,-74.178975,50,Newark NJ,G1,Unknown
#######################################
# MetaData for Grape Gen 1 Station
#
# Station Node Number      N0000020
# Callsign                 K2MFF
# Grid Square              FN20vr
# Lat, Long, Elv           40.742018,-74.178975,50
# City State               Newark NJ
# Radio1                   Grape Gen 1 Rcvr 1
# Radio1ID                 G1
# Antenna                  Inverted V
# Frequency Standard       LB GPSDO
# System Info              RasPi3B+, Raspian OS, FLDigi V4.1.13 (N8OBJ Modified)
#
# Beacon Now Decoded       Unknown
#
#######################################
UTC,Freq,Vpk
2021-12-04T15:28:14Z,  3900000.169, 0.018314
2021-12-04T15:28:15Z,  3900000.116, 0.013928
2021-12-04T15:28:16Z,  3900000.210, 0.013083
2021-12-04T15:28:18Z,  3900000.153, 0.013539
2021-12-04T15:28:19Z,  3900000.114, 0.014607
2021-12-04T15:28:20Z,  3900000.184, 0.020096
2021-12-04T15:28:21Z,  3900000.040, 0.023648
2021-12-04T15:28:22Z,  3900000.124, 0.021390
2021-12-04T15:28:23Z,  3900000.235, 0.017769
2021-12-04T15:28:24Z,  3900000.218, 0.014866
2021-12-04T15:28:25Z,  3900000.125, 0.009929
2021-12-04T15:28:26Z,  3900000.033, 0.009816
2021-12-04T15:28:27Z,  3899999.901, 0.010586
2021-12-04T15:28:28Z,  3899999.884, 0.010707
2021-12-04T15:28:29Z,  3899999.940, 0.013412
2021-12-04T15:28:30Z,  3900000.033, 0.012825
2021-12-04T15:28:31Z,  3900000.140, 0.012587
2021-12-04T15:28:32Z,  3900000.244, 0.011597
2021-12-04T15:28:33Z,  3900000.251, 0.010743
2021-12-04T15:28:34Z,  3900000.171, 0.013090
2021-12-04T15:28:35Z,  3900000.165, 0.013794
2021-12-04T15:28:36Z,  3900000.133, 0.013353
2021-12-04T15:28:37Z,  3900000.140, 0.012123
2021-12-04T15:28:38Z,  3900000.158, 0.012982
2021-12-04T15:28:39Z,  3900000.135, 0.021338
2021-12-04T15:28:40Z,  3900000.064, 0.029030
2021-12-04T15:28:41Z,  3900000.155, 0.032157
2021-12-04T15:28:42Z,  3900000.127, 0.030623
2021-12-04T15:28:43Z,  3900000.203, 0.020954
2021-12-04T15:28:44Z,  3900000.231, 0.017111
2021-12-04T15:28:45Z,  3900000.242, 0.015219
2021-12-04T15:28:46Z,  3900000.289, 0.015893
2021-12-04T15:28:47Z,  3900000.251, 0.018154
2021-12-04T15:28:48Z,  3900000.245, 0.017125
2021-12-04T15:28:49Z,  3900000.195, 0.018442
2021-12-04T15:28:50Z,  3900000.194, 0.016555
2021-12-04T15:28:51Z,  3900000.208, 0.015934
2021-12-04T15:28:52Z,  3900000.232, 0.016005
2021-12-04T15:28:53Z,  3900000.191, 0.017909
2021-12-04T15:28:54Z,  3900000.180, 0.018757
2021-12-04T15:28:55Z,  3900000.180, 0.017454
2021-12-04T15:28:56Z,  3900000.155, 0.015235
2021-12-04T15:28:57Z,  3900000.204, 0.011488
2021-12-04T15:28:58Z,  3900000.152, 0.011142
2021-12-04T15:28:59Z,  3900000.161, 0.011748
2021-12-04T15:29:01Z,  3900000.232, 0.012528
2021-12-04T15:29:02Z,  3900000.194, 0.016611
2021-12-04T15:29:03Z,  3900000.217, 0.019108
2021-12-04T15:29:04Z,  3900000.116, 0.022107
2021-12-04T15:29:05Z,  3900000.032, 0.020139
2021-12-04T15:29:06Z,  3899999.949, 0.015268
2021-12-04T15:29:07Z,  3899999.896, 0.012943
2021-12-04T15:29:08Z,  3899999.920, 0.016485
2021-12-04T15:29:09Z,  3900000.017, 0.023393
2021-12-04T15:29:10Z,  3900000.100, 0.029181
2021-12-04T15:29:11Z,  3900000.165, 0.034052
2021-12-04T15:29:12Z,  3900000.191, 0.031691
2021-12-04T15:29:13Z,  3900000.181, 0.029100
2021-12-04T15:29:14Z,  3900000.182, 0.027271
2021-12-04T15:29:15Z,  3900000.146, 0.021963
2021-12-04T15:29:16Z,  3900000.137, 0.019248
2021-12-04T15:29:17Z,  3900000.210, 0.016217
2021-12-04T15:29:18Z,  3900000.283, 0.012834
2021-12-04T15:29:19Z,  3900000.264, 0.013104
2021-12-04T15:29:20Z,  3900000.254, 0.014866
2021-12-04T15:29:21Z,  3900000.120, 0.020111
2021-12-04T15:29:22Z,  3900000.050, 0.023733
2021-12-04T15:29:23Z,  3900000.072, 0.026500
2021-12-04T15:29:24Z,  3900000.089, 0.027933
2021-12-04T15:29:25Z,  3900000.093, 0.028978
2021-12-04T15:29:26Z,  3900000.108, 0.029260
2021-12-04T15:29:27Z,  3900000.095, 0.030038
2021-12-04T15:29:28Z,  3900000.077, 0.027377
2021-12-04T15:29:29Z,  3900000.012, 0.021213
2021-12-04T15:29:30Z,  3900000.025, 0.016364
2021-12-04T15:29:31Z,  3899999.884, 0.010780
2021-12-04T15:29:32Z,  3899999.917, 0.007784
2021-12-04T15:29:33Z,  3899999.962, 0.009515
2021-12-04T15:29:34Z,  3900000.031, 0.010470
2021-12-04T15:29:35Z,  3900000.176, 0.011426
2021-12-04T15:29:36Z,  3900000.092, 0.014503
2021-12-04T15:29:37Z,  3900000.116, 0.019941
2021-12-04T15:29:38Z,  3900000.052, 0.025215
2021-12-04T15:29:39Z,  3900000.114, 0.025334
2021-12-04T15:29:40Z,  3900000.176, 0.023736
2021-12-04T15:29:41Z,  3900000.152, 0.017823
2021-12-04T15:29:42Z,  3900000.199, 0.013756
2021-12-04T15:29:44Z,  3900000.113, 0.016124
2021-12-04T15:29:45Z,  3900000.142, 0.015592
2021-12-04T15:29:46Z,  3900000.275, 0.014781
2021-12-04T15:29:47Z,  3900000.230, 0.013435
2021-12-04T15:29:48Z,  3900000.342, 0.009347
2021-12-04T15:29:49Z,  3900000.433, 0.007259
2021-12-04T15:29:50Z,  3900000.377, 0.007997
2021-12-04T15:29:51Z,  3900000.245, 0.008306
2021-12-04T15:29:52Z,  3900000.134, 0.011821
2021-12-04T15:29:53Z,  3900000.029, 0.014652
2021-12-04T15:29:54Z,  3900000.012, 0.015916
2021-12-04T15:29:55Z,  3900000.110, 0.019305
2021-12-04T15:29:56Z,  3900000.145, 0.018790
2021-12-04T15:29:57Z,  3900000.184, 0.015687
2021-12-04T15:29:58Z,  3900000.208, 0.013250
2021-12-04T15:29:59Z,  3900000.181, 0.009125
2021-12-04T15:30:00Z,  3900000.114, 0.008996
2021-12-04T15:30:01Z,  3900000.123, 0.011962
2021-12-04T15:30:02Z,  3900000.073, 0.017619
2021-12-04T15:30:03Z,  3900000.140, 0.021847
2021-12-04T15:30:04Z,  3900000.174, 0.022667
2021-12-04T15:30:05Z,  3900000.173, 0.021535
2021-12-04T15:30:06Z,  3900000.169, 0.018916
2021-12-04T15:30:07Z,  3900000.168, 0.019187
2021-12-04T15:30:08Z,  3900000.184, 0.021545
2021-12-04T15:30:09Z,  3900000.124, 0.028014
2021-12-04T15:30:10Z,  3900000.133, 0.034078
2021-12-04T15:30:11Z,  3900000.126, 0.037110
2021-12-04T15:30:12Z,  3900000.125, 0.038456
2021-12-04T15:30:13Z,  3900000.166, 0.033124
2021-12-04T15:30:14Z,  3900000.158, 0.028024
2021-12-04T15:30:15Z,  3900000.079, 0.022890
2021-12-04T15:30:16Z,  3900000.088, 0.021480
2021-12-04T15:30:17Z,  3900000.079, 0.026615
2021-12-04T15:30:18Z,  3900000.103, 0.030312
2021-12-04T15:30:19Z,  3900000.154, 0.034205
2021-12-04T15:30:20Z,  3900000.129, 0.032624
2021-12-04T15:30:21Z,  3900000.059, 0.025222
2021-12-04T15:30:22Z,  3900000.094, 0.019531
2021-12-04T15:30:23Z,  3900000.067, 0.014150
2021-12-04T15:30:24Z,  3900000.031, 0.013250
2021-12-04T15:30:25Z,  3900000.085, 0.013289
2021-12-04T15:30:27Z,  3900000.000, 0.011415
2021-12-04T15:30:28Z,  3899999.988, 0.013399
2021-12-04T15:30:29Z,  3900000.008, 0.012900
2021-12-04T15:30:30Z,  3899999.956, 0.014083
2021-12-04T15:30:31Z,  3900000.019, 0.018870
2021-12-04T15:30:32Z,  3900000.066, 0.018917
2021-12-04T15:30:33Z,  3900000.042, 0.019485
2021-12-04T15:30:34Z,  3900000.123, 0.018409
2021-12-04T15:30:35Z,  3900000.116, 0.014243
2021-12-04T15:30:36Z,  3900000.114, 0.012541
2021-12-04T15:30:37Z,  3900000.124, 0.012265
2021-12-04T15:30:38Z,  3900000.148, 0.013724
2021-12-04T15:30:39Z,  3900000.183, 0.017022
2021-12-04T15:30:40Z,  3900000.167, 0.021810
2021-12-04T15:30:41Z,  3900000.186, 0.023469
2021-12-04T15:30:42Z,  3900000.024, 0.021364
2021-12-04T15:30:43Z,  3899999.984, 0.019108
2021-12-04T15:30:44Z,  3900000.003, 0.014655
2021-12-04T15:30:45Z,  3900000.109, 0.011012
2021-12-04T15:30:46Z,  3900000.182, 0.009745
2021-12-04T15:30:47Z,  3900000.141, 0.010091
2021-12-04T15:30:48Z,  3900000.118, 0.014850
2021-12-04T15:30:49Z,  3900000.020, 0.023436
2021-12-04T15:30:50Z,  3900000.065, 0.029601
2021-12-04T15:30:51Z,  3900000.130, 0.032114
2021-12-04T15:30:52Z,  3900000.138, 0.032386
2021-12-04T15:30:53Z,  3900000.167, 0.030653
2021-12-04T15:30:54Z,  3900000.178, 0.026607
2021-12-04T15:30:55Z,  3900000.174, 0.020740
2021-12-04T15:30:56Z,  3900000.107, 0.015662
2021-12-04T15:30:57Z,  3900000.082, 0.015021
2021-12-04T15:30:58Z,  3900000.001, 0.020204
2021-12-04T15:30:59Z,  3900000.020, 0.025357
2021-12-04T15:31:00Z,  3900000.079, 0.025756
2021-12-04T15:31:01Z,  3900000.153, 0.021715
2021-12-04T15:31:02Z,  3900000.189, 0.016514
2021-12-04T15:31:03Z,  3900000.194, 0.013660
2021-12-04T15:31:04Z,  3900000.214, 0.015249
2021-12-04T15:31:05Z,  3900000.186, 0.021063
2021-12-04T15:31:06Z,  3900000.194, 0.026980
2021-12-04T15:31:07Z,  3900000.190, 0.029482
2021-12-04T15:31:09Z,  3900000.136, 0.025961
2021-12-04T15:31:10Z,  3900000.153, 0.020337
2021-12-04T15:31:11Z,  3900000.059, 0.013473
2021-12-04T15:31:12Z,  3899999.996, 0.011401
2021-12-04T15:31:13Z,  3900000.000, 0.013843
2021-12-04T15:31:14Z,  3899999.990, 0.015402
2021-12-04T15:31:15Z,  3900000.107, 0.016957
2021-12-04T15:31:16Z,  3900000.176, 0.014884
2021-12-04T15:31:17Z,  3900000.221, 0.011038
2021-12-04T15:31:18Z,  3900000.257, 0.006857
2021-12-04T15:31:19Z,  3900000.248, 0.007611
2021-12-04T15:31:20Z,  3900000.217, 0.008382
2021-12-04T15:31:21Z,  3900000.239, 0.008314
2021-12-04T15:31:22Z,  3900000.125, 0.010659
2021-12-04T15:31:23Z,  3900000.184, 0.010175
2021-12-04T15:31:24Z,  3900000.190, 0.010061
2021-12-04T15:31:25Z,  3900000.233, 0.010770
2021-12-04T15:31:26Z,  3900000.225, 0.010541
2021-12-04T15:31:27Z,  3900000.151, 0.013423
2021-12-04T15:31:28Z,  3900000.155, 0.018408
2021-12-04T15:31:29Z,  3900000.118, 0.022302
2021-12-04T15:31:30Z,  3900000.164, 0.025365
2021-12-04T15:31:31Z,  3900000.131, 0.025755
2021-12-04T15:31:32Z,  3900000.134, 0.023232
2021-12-04T15:31:33Z,  3900000.090, 0.021012
2021-12-04T15:31:34Z,  3900000.074, 0.018557
2021-12-04T15:31:35Z,  3900000.095, 0.018111
2021-12-04T15:31:36Z,  3900000.120, 0.017640
2021-12-04T15:31:37Z,  3900000.127, 0.016276
2021-12-04T15:31:38Z,  3900000.108, 0.016614
2021-12-04T15:31:39Z,  3900000.046, 0.013535
2021-12-04T15:31:40Z,  3899999.977, 0.013039
2021-12-04T15:31:41Z,  3899999.986, 0.017197
2021-12-04T15:31:42Z,  3899999.988, 0.019038
2021-12-04T15:31:43Z,  3900000.081, 0.020031
2021-12-04T15:31:44Z,  3900000.003, 0.019575
2021-12-04T15:31:45Z,  3899999.956, 0.015381
2021-12-04T15:31:46Z,  3899999.901, 0.010677
2021-12-04T15:31:47Z,  3899999.946, 0.012887
2021-12-04T15:31:48Z,  3900000.039, 0.014999
2021-12-04T15:31:49Z,  3900000.082, 0.017621
2021-12-04T15:31:50Z,  3900000.180, 0.018961
2021-12-04T15:31:52Z,  3900000.129, 0.017405
2021-12-04T15:31:53Z,  3900000.121, 0.014452
2021-12-04T15:31:54Z,  3900000.012, 0.011994
2021-12-04T15:31:55Z,  3899999.912, 0.010592
2021-12-04T15:31:56Z,  3899999.969, 0.011452
2021-12-04T15:31:57Z,  3899999.983, 0.013732
2021-12-04T15:31:58Z,  3900000.057, 0.015301
2021-12-04T15:31:59Z,  3900000.222, 0.014736
2021-12-04T15:32:00Z,  3900000.187, 0.011193
2021-12-04T15:32:01Z,  3900000.186, 0.010069
2021-12-04T15:32:02Z,  3900000.219, 0.013000
2021-12-04T15:32:03Z,  3900000.127, 0.018066
2021-12-04T15:32:04Z,  3900000.100, 0.025883
2021-12-04T15:32:05Z,  3900000.099, 0.033297
2021-12-04T15:32:06Z,  3900000.123, 0.034814
2021-12-04T15:32:07Z,  3900000.110, 0.037032
2021-12-04T15:32:08Z,  3900000.131, 0.037001
2021-12-04T15:32:09Z,  3900000.117, 0.035642
2021-12-04T15:32:10Z,  3900000.124, 0.035097
2021-12-04T15:32:11Z,  3900000.084, 0.031077
2021-12-04T15:32:12Z,  3900000.061, 0.026518
2021-12-04T15:32:13Z,  3900000.122, 0.020038
2021-12-04T15:32:14Z,  3900000.094, 0.017454
2021-12-04T15:32:15Z,  3900000.163, 0.013591
2021-12-04T15:32:16Z,  3900000.246, 0.010998
2021-12-04T15:32:17Z,  3900000.237, 0.011274
2021-12-04T15:32:18Z,  3900000.246, 0.008324
2021-12-04T15:32:19Z,  3900000.220, 0.008284
2021-12-04T15:32:20Z,  3900000.098, 0.007175
2021-12-04T15:32:21Z,  3900000.026, 0.005376
2021-12-04T15:32:22Z,  3900000.036, 0.010383
2021-12-04T15:32:23Z,  3899999.974, 0.015639
2021-12-04T15:32:24Z,  3900000.033, 0.021974
2021-12-04T15:32:25Z,  3900000.056, 0.025438
2021-12-04T15:32:26Z,  3900000.096, 0.021243
2021-12-04T15:32:27Z,  3900000.094, 0.016118
2021-12-04T15:32:28Z,  3900000.127, 0.012055
2021-12-04T15:32:29Z,  3900000.085, 0.010034
2021-12-04T15:32:30Z,  3900000.056, 0.014179
2021-12-04T15:32:31Z,  3900000.050, 0.020865
2021-12-04T15:32:32Z,  3900000.044, 0.027126
2021-12-04T15:32:33Z,  3900000.108, 0.029346
2021-12-04T15:32:35Z,  3900000.107, 0.025068
2021-12-04T15:32:36Z,  3900000.029, 0.017297
2021-12-04T15:32:37Z,  3899999.989, 0.010933
2021-12-04T15:32:38Z,  3899999.930, 0.010507
2021-12-04T15:32:39Z,  3899999.947, 0.013828
2021-12-04T15:32:40Z,  3900000.059, 0.015866
2021-12-04T15:32:41Z,  3900000.116, 0.016174
2021-12-04T15:32:42Z,  3900000.164, 0.016095
2021-12-04T15:32:43Z,  3900000.168, 0.013183
2021-12-04T15:32:44Z,  3900000.275, 0.011466
2021-12-04T15:32:45Z,  3900000.212, 0.010575
2021-12-04T15:32:46Z,  3900000.134, 0.008856
2021-12-04T15:32:47Z,  3900000.097, 0.011366
2021-12-04T15:32:48Z,  3899999.986, 0.016812
2021-12-04T15:32:49Z,  3899999.999, 0.022181
2021-12-04T15:32:50Z,  3900000.063, 0.027558
2021-12-04T15:32:51Z,  3900000.042, 0.032577
2021-12-04T15:32:52Z,  3900000.031, 0.036909
2021-12-04T15:32:53Z,  3900000.045, 0.039279
2021-12-04T15:32:54Z,  3900000.024, 0.039044
2021-12-04T15:32:55Z,  3900000.055, 0.035646
2021-12-04T15:32:56Z,  3900000.051, 0.032219
2021-12-04T15:32:57Z,  3900000.051, 0.030359
2021-12-04T15:32:58Z,  3900000.056, 0.028668
2021-12-04T15:32:59Z,  3900000.054, 0.027699
2021-12-04T15:33:00Z,  3900000.062, 0.024275
2021-12-04T15:33:01Z,  3900000.053, 0.020245
2021-12-04T15:33:02Z,  3900000.052, 0.019234
2021-12-04T15:33:03Z,  3900000.064, 0.022798
2021-12-04T15:33:04Z,  3900000.091, 0.027623
2021-12-04T15:33:05Z,  3900000.145, 0.032399
2021-12-04T15:33:06Z,  3900000.141, 0.033973
2021-12-04T15:33:07Z,  3900000.153, 0.032866
2021-12-04T15:33:08Z,  3900000.146, 0.032278
2021-12-04T15:33:09Z,  3900000.052, 0.027727
2021-12-04T15:33:10Z,  3899999.978, 0.024454
2021-12-04T15:33:11Z,  3899999.972, 0.018975
2021-12-04T15:33:12Z,  3899999.959, 0.015343
2021-12-04T15:33:13Z,  3900000.039, 0.017965
2021-12-04T15:33:14Z,  3900000.094, 0.019705
2021-12-04T15:33:15Z,  3900000.097, 0.021592
2021-12-04T15:33:17Z,  3900000.058, 0.023261
2021-12-04T15:33:18Z,  3900000.020, 0.025842
2021-12-04T15:33:19Z,  3900000.030, 0.026548
2021-12-04T15:33:20Z,  3899999.979, 0.027237
2021-12-04T15:33:21Z,  3900000.002, 0.026131
2021-12-04T15:33:22Z,  3900000.007, 0.023318
2021-12-04T15:33:23Z,  3900000.073, 0.021244
2021-12-04T15:33:24Z,  3900000.133, 0.020490
2021-12-04T15:33:25Z,  3900000.042, 0.017597
2021-12-04T15:33:26Z,  3900000.015, 0.018877
2021-12-04T15:33:27Z,  3899999.974, 0.026200
2021-12-04T15:33:28Z,  3899999.965, 0.036540
2021-12-04T15:33:29Z,  3900000.080, 0.042220
2021-12-04T15:33:30Z,  3900000.149, 0.041940
2021-12-04T15:33:31Z,  3900000.153, 0.036745
2021-12-04T15:33:32Z,  3900000.146, 0.027210
2021-12-04T15:33:33Z,  3900000.104, 0.022827
2021-12-04T15:33:34Z,  3900000.068, 0.018674
2021-12-04T15:33:35Z,  3900000.053, 0.017494
2021-12-04T15:33:36Z,  3900000.049, 0.019379
2021-12-04T15:33:37Z,  3900000.056, 0.024989
2021-12-04T15:33:38Z,  3900000.040, 0.030535
2021-12-04T15:33:39Z,  3900000.156, 0.029020
2021-12-04T15:33:40Z,  3900000.234, 0.022068
2021-12-04T15:33:41Z,  3900000.228, 0.013563
2021-12-04T15:33:42Z,  3900000.217, 0.008292
2021-12-04T15:33:43Z,  3900000.068, 0.010177
2021-12-04T15:33:44Z,  3900000.032, 0.014285
2021-12-04T15:33:45Z,  3900000.041, 0.017199
2021-12-04T15:33:46Z,  3900000.153, 0.015260
2021-12-04T15:33:47Z,  3899999.955, 0.011092
2021-12-04T15:33:48Z,  3899999.990, 0.010438
2021-12-04T15:33:49Z,  3899999.993, 0.013733
2021-12-04T15:33:50Z,  3899999.989, 0.018489
2021-12-04T15:33:51Z,  3900000.092, 0.022736
2021-12-04T15:33:52Z,  3900000.030, 0.021809
2021-12-04T15:33:53Z,  3900000.033, 0.019549
2021-12-04T15:33:54Z,  3900000.063, 0.017137
2021-12-04T15:33:55Z,  3899999.866, 0.013920
2021-12-04T15:33:56Z,  3899999.909, 0.013365
2021-12-04T15:33:57Z,  3900000.051, 0.010464
2021-12-04T15:33:59Z,  3900000.048, 0.009150
2021-12-04T15:34:00Z,  3900000.226, 0.013146
2021-12-04T15:34:01Z,  3900000.266, 0.012186
2021-12-04T15:34:02Z,  3900000.191, 0.013858
2021-12-04T15:34:03Z,  3900000.247, 0.017356
2021-12-04T15:34:04Z,  3900000.137, 0.012811
2021-12-04T15:34:05Z,  3900000.013, 0.012754
2021-12-04T15:34:06Z,  3900000.012, 0.009956
2021-12-04T15:34:07Z,  3899999.965, 0.008371
2021-12-04T15:34:08Z,  3900000.071, 0.013855
2021-12-04T15:34:09Z,  3900000.041, 0.019365
2021-12-04T15:34:10Z,  3900000.016, 0.023699
2021-12-04T15:34:11Z,  3900000.032, 0.026592
2021-12-04T15:34:12Z,  3900000.005, 0.028147
2021-12-04T15:34:13Z,  3900000.058, 0.030730
2021-12-04T15:34:14Z,  3900000.069, 0.030472
2021-12-04T15:34:15Z,  3900000.087, 0.029117
2021-12-04T15:34:16Z,  3900000.125, 0.028688
2021-12-04T15:34:17Z,  3900000.106, 0.022008
2021-12-04T15:34:18Z,  3900000.101, 0.017943
2021-12-04T15:34:19Z,  3900000.234, 0.013381
2021-12-04T15:34:20Z,  3900000.191, 0.008113
2021-12-04T15:34:21Z,  3900000.251, 0.009719
2021-12-04T15:34:22Z,  3900000.318, 0.010562
2021-12-04T15:34:23Z,  3900000.119, 0.011913
2021-12-04T15:34:24Z,  3900000.194, 0.011269
2021-12-04T15:34:25Z,  3900000.102, 0.009210
2021-12-04T15:34:26Z,  3900000.142, 0.010456
2021-12-04T15:34:27Z,  3900000.243, 0.010203
2021-12-04T15:34:28Z,  3900000.196, 0.015462
2021-12-04T15:34:29Z,  3900000.203, 0.019303
2021-12-04T15:34:30Z,  3900000.151, 0.020544
2021-12-04T15:34:31Z,  3900000.118, 0.022396
2021-12-04T15:34:32Z,  3900000.108, 0.020424
2021-12-04T15:34:33Z,  3900000.090, 0.016991
2021-12-04T15:34:34Z,  3900000.140, 0.014650
2021-12-04T15:34:35Z,  3900000.055, 0.010954
2021-12-04T15:34:36Z,  3900000.060, 0.007162
2021-12-04T15:34:37Z,  3900000.039, 0.008315
2021-12-04T15:34:38Z,  3899999.979, 0.009135
2021-12-04T15:34:39Z,  3899999.963, 0.009487
2021-12-04T15:34:40Z,  3899999.993, 0.012109
2021-12-04T15:34:41Z,  3900000.026, 0.014417
2021-12-04T15:34:43Z,  3900000.055, 0.013059
2021-12-04T15:34:44Z,  3900000.299, 0.012928
2021-12-04T15:34:45Z,  3900000.271, 0.010653
2021-12-04T15:34:46Z,  3900000.276, 0.008578
2021-12-04T15:34:47Z,  3900000.240, 0.012274
2021-12-04T15:34:48Z,  3900000.074, 0.019837
2021-12-04T15:34:49Z,  3900000.059, 0.026812
2021-12-04T15:34:50Z,  3900000.050, 0.030518
2021-12-04T15:34:51Z,  3900000.006, 0.031994
2021-12-04T15:34:52Z,  3899999.939, 0.026821
2021-12-04T15:34:53Z,  3899999.948, 0.023171
2021-12-04T15:34:54Z,  3899999.991, 0.021463
2021-12-04T15:34:55Z,  3899999.930, 0.017972
2021-12-04T15:34:56Z,  3900000.061, 0.016911
2021-12-04T15:34:57Z,  3900000.072, 0.015248
2021-12-04T15:34:58Z,  3900000.068, 0.015634
2021-12-04T15:34:59Z,  3900000.104, 0.019476
2021-12-04T15:35:00Z,  3900000.088, 0.021333
2021-12-04T15:35:01Z,  3900000.089, 0.024791
2021-12-04T15:35:02Z,  3900000.077, 0.028646
2021-12-04T15:35:03Z,  3900000.096, 0.031241
2021-12-04T15:35:04Z,  3900000.030, 0.034102
2021-12-04T15:35:05Z,  3899999.993, 0.032697
2021-12-04T15:35:06Z,  3899999.962, 0.028431
2021-12-04T15:35:07Z,  3899999.928, 0.025633
2021-12-04T15:35:08Z,  3899999.995, 0.022759
2021-12-04T15:35:09Z,  3900000.062, 0.021750
2021-12-04T15:35:10Z,  3900000.005, 0.019128
2021-12-04T15:35:11Z,  3899999.945, 0.015729
2021-12-04T15:35:12Z,  3899999.883, 0.017494
2021-12-04T15:35:13Z,  3899999.820, 0.015970
2021-12-04T15:35:14Z,  3899999.966, 0.019345
2021-12-04T15:35:15Z,  3900000.051, 0.025862
2021-12-04T15:35:16Z,  3900000.070, 0.030703
2021-12-04T15:35:17Z,  3900000.095, 0.040021
2021-12-04T15:35:18Z,  3900000.080, 0.048677
2021-12-04T15:35:19Z,  3900000.039, 0.050616
2021-12-04T15:35:20Z,  3900000.039, 0.046125
2021-12-04T15:35:21Z,  3900000.063, 0.040920
2021-12-04T15:35:22Z,  3900000.097, 0.031189
2021-12-04T15:35:23Z,  3900000.237, 0.021658
2021-12-04T15:35:25Z,  3900000.275, 0.016443
2021-12-04T15:35:26Z,  3900000.260, 0.011130
2021-12-04T15:35:27Z,  3900000.169, 0.008494
2021-12-04T15:35:28Z,  3900000.049, 0.010491
2021-12-04T15:35:29Z,  3899999.991, 0.011901
2021-12-04T15:35:30Z,  3899999.948, 0.011767
2021-12-04T15:35:31Z,  3899999.972, 0.011765
2021-12-04T15:35:32Z,  3900000.035, 0.011978
2021-12-04T15:35:33Z,  3900000.082, 0.014090
2021-12-04T15:35:34Z,  3900000.227, 0.014487
2021-12-04T15:35:35Z,  3900000.222, 0.015381
2021-12-04T15:35:36Z,  3900000.130, 0.016393
2021-12-04T15:35:37Z,  3900000.140, 0.017250
2021-12-04T15:35:38Z,  3900000.031, 0.023023
2021-12-04T15:35:39Z,  3900000.052, 0.026702
2021-12-04T15:35:40Z,  3900000.065, 0.027946
2021-12-04T15:35:41Z,  3900000.096, 0.026372
2021-12-04T15:35:42Z,  3900000.086, 0.026142
2021-12-04T15:35:43Z,  3900000.013, 0.022141
2021-12-04T15:35:44Z,  3900000.029, 0.016917
2021-12-04T15:35:45Z,  3900000.042, 0.015288
2021-12-04T15:35:46Z,  3900000.040, 0.013255
2021-12-04T15:35:47Z,  3900000.163, 0.015521
2021-12-04T15:35:48Z,  3900000.177, 0.020772
2021-12-04T15:35:49Z,  3900000.133, 0.025876
2021-12-04T15:35:50Z,  3900000.145, 0.029694
2021-12-04T15:35:51Z,  3900000.112, 0.035467
2021-12-04T15:35:52Z,  3900000.086, 0.036593
2021-12-04T15:35:53Z,  3900000.086, 0.036077
2021-12-04T15:35:54Z,  3900000.105, 0.034060
2021-12-04T15:35:55Z,  3900000.113, 0.033726
2021-12-04T15:35:56Z,  3900000.099, 0.038869
2021-12-04T15:35:57Z,  3900000.080, 0.041083
2021-12-04T15:35:58Z,  3900000.011, 0.040240
2021-12-04T15:35:59Z,  3899999.953, 0.035496
2021-12-04T15:36:00Z,  3899999.935, 0.029229
2021-12-04T15:36:01Z,  3899999.953, 0.028625
2021-12-04T15:36:02Z,  3900000.013, 0.035264
2021-12-04T15:36:03Z,  3900000.050, 0.044448
2021-12-04T15:36:04Z,  3900000.048, 0.049238
2021-12-04T15:36:05Z,  3900000.050, 0.046289
2021-12-04T15:36:06Z,  3900000.015, 0.039939
2021-12-04T15:36:08Z,  3900000.014, 0.030383
2021-12-04T15:36:09Z,  3900000.015, 0.024269
2021-12-04T15:36:10Z,  3900000.021, 0.021528
2021-12-04T15:36:11Z,  3900000.077, 0.018925
2021-12-04T15:36:12Z,  3900000.218, 0.016555
2021-12-04T15:36:13Z,  3900000.177, 0.015296
2021-12-04T15:36:14Z,  3900000.188, 0.015020
2021-12-04T15:36:15Z,  3900000.131, 0.016828
2021-12-04T15:36:16Z,  3900000.016, 0.020261
2021-12-04T15:36:17Z,  3900000.044, 0.021707
2021-12-04T15:36:18Z,  3900000.094, 0.020518
2021-12-04T15:36:19Z,  3900000.065, 0.016784
2021-12-04T15:36:20Z,  3900000.103, 0.013383
2021-12-04T15:36:21Z,  3900000.094, 0.014214
2021-12-04T15:36:22Z,  3899999.990, 0.018482
2021-12-04T15:36:23Z,  3899999.996, 0.023469
2021-12-04T15:36:24Z,  3899999.972, 0.028638
2021-12-04T15:36:25Z,  3900000.004, 0.033955
2021-12-04T15:36:26Z,  3900000.048, 0.033911
2021-12-04T15:36:27Z,  3900000.055, 0.033700
2021-12-04T15:36:28Z,  3900000.172, 0.027696
2021-12-04T15:36:29Z,  3900000.256, 0.019367
2021-12-04T15:36:30Z,  3900000.229, 0.016816
2021-12-04T15:36:31Z,  3900000.233, 0.019036
2021-12-04T15:36:32Z,  3900000.097, 0.023638
2021-12-04T15:36:33Z,  3899999.998, 0.028970
2021-12-04T15:36:34Z,  3900000.037, 0.033117
